Marital Status,AGE,Gender,Car Value,Years of No Claims Bonus,Annual Mileage,Payment Method,Acquisition Channel,Years of Tenure with Current Provider,Price,Actual Change in Price vs last Year,% Change in Price vs last Year,Grouped Change in Price,Renewed?
S,23,F,3000,3,10000,Monthly,Inbound,4,511.5,-5.23,-1%,0,1
M,61,F,1200,6,5000,Monthly,Inbound,4,629.7,-4.08,-1%,0,0
M,63,F,2000,8,1500,Monthly,Inbound,4,147.5,28.20,24%,0.25,1
S,49,M,17991,2,5000,Annual,Inbound,4,208.4,-27.36,-12%,-0.1,1
S,49,M,17991,2,5000,Annual,Inbound,4,225.2,-92.42,-29%,-0.3,1
M,40,F,350,3,6000,Monthly,Inbound,4,437.3,93.36,27%,0.25,1
S,49,F,3300,3,3000,Monthly,Inbound,4,417.4,-687.51,-62%,-0.6,1
S,71,M,6000,4,10000,Annual,Inbound,4,277.6,53.37,24%,0.25,0
M,68,M,500,4,5000,Annual,Inbound,4,216.4,12.83,6%,0.05,1
M,49,F,200,9,5500,Monthly,Inbound,4,148.5,26.00,21%,0.2,0
S,70,M,2000,9,1000,Annual,Inbound,4,185.4,61.56,50%,0.5,1
D,38,M,1000,6,3000,Monthly,Inbound,4,225.7,22.58,11%,0.1,1
S,26,M,800,3,6000,Monthly,Inbound,4,870.0,54.17,7%,0.05,0
M,54,M,6000,9,10000,Annual,Inbound,4,243.1,73.99,44%,0.45,1
W,72,F,4000,9,4000,Annual,Inbound,4,247.5,78.20,46%,0.45,0
M,64,M,2000,4,12000,Annual,Inbound,4,181.7,-2.61,-1%,0,1
S,50,F,1700,9,6000,Monthly,Inbound,4,250.6,9.12,4%,0.05,1
M,47,M,1200,9,10000,Annual,Inbound,4,206.4,-6.56,-3%,-0.05,1
S,51,M,500,3,10000,Annual,Inbound,4,208.9,-18.13,-8%,-0.1,1
M,54,M,500,9,5000,Monthly,Inbound,4,219.1,53.29,32%,0.3,1
M,54,M,1000,9,4000,Annual,Inbound,4,234.2,17.72,8%,0.1,1
S,36,F,800,6,8000,Monthly,Inbound,4,378.8,0.93,0%,0,0
M,40,M,2000,3,10000,Monthly,Inbound,4,337.4,15.17,5%,0.05,0
M,72,M,1200,9,4000,Monthly,Inbound,4,299.4,5.08,2%,0,0
M,61,M,1300,4,10000,Monthly,Inbound,4,344.8,99.72,41%,0.4,1
M,42,M,4500,4,5000,Monthly,Inbound,4,258.8,-35.47,-12%,-0.1,1
S,40,M,500,1,10000,Monthly,Inbound,4,514.7,-53.31,-9%,-0.1,1
M,63,M,2000,6,3000,Annual,Inbound,4,132.2,25.09,23%,0.25,1
S,53,M,1200,9,12000,Monthly,Inbound,4,337.7,58.45,21%,0.2,1
M,59,F,2000,9,5000,Monthly,Inbound,4,193.7,-37.00,-16%,-0.15,1
M,53,F,6500,3,10000,Annual,Inbound,4,299.6,76.45,34%,0.35,1
M,41,F,1800,4,6000,Monthly,Inbound,4,241.5,-4.89,-2%,0,1
M,54,M,200,9,10000,Monthly,Inbound,4,153.3,16.26,12%,0.1,1
S,36,F,3000,3,12000,Monthly,Inbound,4,258.8,-42.49,-14%,-0.15,0
S,39,M,800,2,4000,Annual,Inbound,4,401.2,-89.28,-18%,-0.2,1
M,66,F,1150,9,6000,Monthly,Inbound,4,245.2,-4.78,-2%,0,1
S,40,F,2000,5,8000,Monthly,Inbound,4,254.8,2.57,1%,0,0
M,43,F,1000,9,5000,Monthly,Inbound,4,255.9,9.85,4%,0.05,1
M,44,F,7000,4,6000,Monthly,Inbound,4,478.8,10.37,2%,0,1
S,43,F,7500,0,2000,Monthly,Inbound,4,817.3,502.72,160%,1.6,1
M,39,F,1900,3,10000,Annual,Inbound,4,423.6,16.81,4%,0.05,0
M,48,M,2500,9,12000,Monthly,Inbound,4,358.7,1.73,0%,0,1
S,35,F,4900,1,5000,Monthly,Inbound,4,528.2,183.54,53%,0.55,1
S,35,M,2500,9,30000,Annual,Inbound,4,457.1,167.24,58%,0.6,0
M,53,M,23000,9,8000,Annual,Inbound,4,309.1,61.91,25%,0.25,0
M,38,F,6000,9,12000,Monthly,Inbound,4,382.2,-7.74,-2%,0,1
M,41,F,5000,2,5000,Monthly,Inbound,4,922.3,227.40,33%,0.35,1
M,49,F,800,7,4000,Monthly,Inbound,4,245.5,22.35,10%,0.1,0
M,34,M,1000,1,10000,Monthly,Inbound,4,653.0,-59.04,-8%,-0.1,1
S,66,M,2500,8,5000,Monthly,Inbound,4,404.7,4.57,1%,0,0
M,38,F,8500,9,8000,Monthly,Inbound,4,380.4,91.93,32%,0.3,0
S,44,M,2000,5,10000,Monthly,Inbound,4,187.9,27.27,17%,0.15,1
M,34,M,4500,1,10000,Monthly,Inbound,4,509.7,11.93,2%,0,1
M,39,F,6000,2,5000,Monthly,Inbound,4,506.1,41.35,9%,0.1,1
M,65,M,4450,6,6000,Monthly,Inbound,4,257.4,-7.71,-3%,-0.05,1
M,51,M,4500,9,10000,Monthly,Inbound,4,284.8,-6.45,-2%,0,1
S,55,M,200,4,2500,Annual,Inbound,4,134.0,5.62,4%,0.05,0
M,59,F,2500,4,6000,Annual,Inbound,4,186.3,31.35,20%,0.2,1
S,26,F,1500,5,2000,Monthly,Inbound,4,301.0,7.25,2%,0,0
D,58,M,300,4,5000,Monthly,Inbound,4,241.9,11.43,5%,0.05,1
S,27,F,2500,4,6000,Monthly,Inbound,4,585.3,228.22,64%,0.65,0
S,43,M,800,4,3000,Annual,Inbound,4,218.4,-1.69,-1%,0,1
M,29,M,1000,4,10000,Monthly,Inbound,4,527.5,-18.70,-3%,-0.05,1
M,45,M,4000,9,5000,Monthly,Inbound,4,213.1,-7.48,-3%,-0.05,1
S,59,M,310,4,5000,Monthly,Inbound,4,243.0,-108.27,-31%,-0.3,1
M,42,M,2000,8,8000,Monthly,Inbound,4,381.1,43.31,13%,0.15,1
S,42,F,3500,4,7000,Monthly,Inbound,4,425.8,-33.38,-7%,-0.05,1
S,39,M,3000,4,10000,Annual,Inbound,4,358.5,66.18,23%,0.25,1
M,39,M,3999,7,6000,Monthly,Inbound,4,385.4,96.60,33%,0.35,0
M,26,F,6500,4,5000,Monthly,Inbound,4,384.7,82.68,27%,0.25,1
M,45,F,2000,4,10000,Monthly,Inbound,4,332.3,17.36,6%,0.05,1
M,59,M,1300,9,10000,Monthly,Inbound,4,217.8,55.71,34%,0.35,0
M,38,F,1600,9,10000,Annual,Inbound,4,355.2,-129.54,-27%,-0.25,0
M,60,M,1000,9,2000,Annual,Inbound,4,240.9,80.57,50%,0.5,1
M,60,M,5000,9,10000,Monthly,Inbound,4,290.0,-19.99,-6%,-0.05,1
M,57,F,1800,8,2000,Annual,Inbound,4,276.9,-21.86,-7%,-0.05,0
S,34,F,2000,6,10000,Monthly,Inbound,4,286.1,67.70,31%,0.3,1
M,44,M,12749,4,20000,Monthly,Inbound,4,757.4,43.75,6%,0.05,1
S,32,M,7500,4,10000,Monthly,Inbound,4,722.7,63.04,10%,0.1,0
M,41,M,800,5,5000,Monthly,Inbound,4,446.2,4.66,1%,0,1
M,52,M,3500,9,2000,Annual,Inbound,4,305.9,-35.26,-10%,-0.1,1
S,28,F,5000,5,10000,Monthly,Inbound,4,439.3,-1.69,0%,0,1
S,36,F,2000,4,4999,Monthly,Inbound,4,424.9,-6.24,-1%,0,1
M,46,F,2200,4,7000,Monthly,Inbound,4,336.5,-299.50,-47%,-0.45,1
M,47,F,6500,3,5000,Monthly,Inbound,4,572.7,242.95,74%,0.75,1
S,44,M,1000,9,6000,Monthly,Inbound,4,176.8,16.29,10%,0.1,1
M,27,M,1000,3,5000,Monthly,Inbound,4,1421.3,632.93,80%,0.8,0
S,41,M,995,4,5000,Monthly,Inbound,4,316.4,62.61,25%,0.25,1
S,30,F,400,1,8000,Monthly,Inbound,4,368.1,76.89,26%,0.25,0
M,60,M,1000,4,10000,Monthly,Inbound,4,392.8,-89.60,-19%,-0.2,1
M,53,M,7000,9,8000,Annual,Inbound,4,378.7,-62.03,-14%,-0.15,1
S,38,F,800,8,5000,Monthly,Inbound,4,403.5,93.69,30%,0.3,1
M,50,F,700,4,3000,Annual,Inbound,4,422.9,175.61,71%,0.7,0
M,26,F,525,7,3000,Monthly,Inbound,4,325.4,-1.67,-1%,0,0
M,38,F,1600,3,2000,Monthly,Inbound,4,210.6,-5.54,-3%,-0.05,1
S,46,M,1500,7,4000,Monthly,Inbound,4,315.3,-2.47,-1%,0,1
M,61,M,1500,5,3000,Monthly,Inbound,4,402.0,-7.30,-2%,0,1
S,55,M,3500,5,3000,Monthly,Inbound,4,836.6,267.80,47%,0.45,0
M,39,F,4000,3,10000,Monthly,Inbound,4,448.8,151.56,51%,0.5,0
S,41,F,7000,1,5000,Monthly,Inbound,4,762.9,-475.49,-38%,-0.4,0
S,37,F,1800,5,5000,Monthly,Inbound,4,266.4,32.09,14%,0.15,1
M,64,M,5400,9,8000,Monthly,Inbound,4,248.8,113.96,85%,0.85,1
M,42,M,1000,9,8000,Monthly,Inbound,4,181.5,17.30,11%,0.1,1
M,48,F,3500,8,10000,Monthly,Inbound,4,343.0,57.98,20%,0.2,1
S,42,F,600,9,5000,Annual,Inbound,4,282.5,2.59,1%,0,1
D,44,F,600,9,3000,Monthly,Inbound,4,486.1,136.70,39%,0.4,1
M,54,M,500,4,8000,Monthly,Inbound,4,432.0,54.80,15%,0.15,1
M,32,F,1500,4,5000,Monthly,Inbound,4,174.2,23.61,16%,0.15,1
S,44,M,2000,3,6000,Monthly,Inbound,4,298.6,76.76,35%,0.35,0
M,48,F,1000,9,10000,Monthly,Inbound,4,148.5,18.79,14%,0.15,1
M,50,F,5000,2,8000,Monthly,Inbound,4,363.6,34.15,10%,0.1,1
M,39,F,5000,7,7000,Monthly,Inbound,4,338.3,-22.60,-6%,-0.05,1
M,48,F,800,9,5000,Annual,Inbound,4,163.4,-4.44,-3%,-0.05,0
S,25,F,6000,3,6000,Annual,Inbound,4,393.0,-81.48,-17%,-0.15,0
S,36,F,1000,9,12600,Monthly,Inbound,4,358.6,8.26,2%,0,1
M,52,M,1400,8,10000,Monthly,Inbound,4,295.2,2.05,1%,0,1
M,59,M,15000,8,8000,Annual,Inbound,4,240.1,-11.67,-5%,-0.05,1
S,22,M,5695,4,4000,Monthly,Inbound,4,562.8,36.66,7%,0.05,0
S,25,M,1000,3,4000,Monthly,Inbound,4,421.0,-47.82,-10%,-0.1,0
M,44,M,800,9,12000,Monthly,Inbound,4,204.6,26.29,15%,0.15,1
S,40,F,600,4,9000,Monthly,Inbound,4,292.9,-84.24,-22%,-0.2,1
M,43,M,17500,4,10000,Annual,Inbound,4,544.9,106.23,24%,0.25,0
D,40,F,500,6,3000,Monthly,Inbound,4,194.3,-8.49,-4%,-0.05,1
M,44,F,7500,9,4000,Monthly,Inbound,4,444.6,140.67,46%,0.45,1
M,45,F,7000,9,12000,Monthly,Inbound,4,199.8,15.03,8%,0.1,1
M,29,F,7900,7,6000,Monthly,Inbound,4,617.8,149.46,32%,0.3,0
S,60,M,4000,9,8000,Monthly,Inbound,4,497.4,0.12,0%,0,1
M,26,F,1900,3,10000,Monthly,Inbound,4,613.9,27.32,5%,0.05,1
M,51,F,2000,6,5000,Monthly,Inbound,4,186.4,16.69,10%,0.1,1
M,32,F,5700,9,7000,Monthly,Inbound,4,447.1,44.69,11%,0.1,0
D,52,F,750,3,5000,Monthly,Inbound,4,906.1,-130.05,-13%,-0.15,1
S,24,F,2995,4,5000,Monthly,Inbound,4,410.4,-73.70,-15%,-0.15,1
M,45,F,900,2,12000,Monthly,Inbound,4,261.3,-125.49,-32%,-0.3,1
S,44,F,3500,4,5000,Monthly,Inbound,4,260.6,-10.65,-4%,-0.05,1
S,63,M,8000,9,10000,Annual,Inbound,4,258.0,37.62,17%,0.15,0
M,54,F,1000,6,10000,Monthly,Inbound,4,240.9,44.01,22%,0.2,0
S,51,F,4300,9,8000,Annual,Inbound,4,291.8,-47.68,-14%,-0.15,1
M,55,F,6895,9,7000,Monthly,Inbound,4,274.5,32.77,14%,0.15,0
M,50,M,2500,9,9000,Annual,Inbound,4,224.5,-18.17,-7%,-0.05,1
M,47,M,3000,8,4000,Monthly,Inbound,4,232.4,14.91,7%,0.05,1
S,28,F,4000,3,2000,Annual,Inbound,4,192.3,-56.51,-23%,-0.25,1
S,41,M,1000,5,2000,Monthly,Inbound,4,306.7,-6.73,-2%,0,1
M,38,F,6000,7,5000,Annual,Inbound,4,279.7,21.43,8%,0.1,1
M,48,M,1100,9,4000,Monthly,Inbound,4,237.7,43.43,22%,0.2,1
W,52,F,500,9,3000,Monthly,Inbound,4,213.5,47.44,29%,0.3,1
S,36,M,2000,5,5000,Monthly,Inbound,4,322.1,3.89,1%,0,0
M,65,M,4000,4,10000,Monthly,Inbound,4,476.1,103.38,28%,0.3,0
S,35,M,1700,4,10000,Monthly,Inbound,4,401.2,71.15,22%,0.2,0
S,49,F,15000,3,5000,Monthly,Inbound,4,709.5,208.65,42%,0.4,1
M,45,F,1500,5,3000,Monthly,Inbound,4,174.2,-12.36,-7%,-0.05,0
M,55,M,6500,9,12000,Monthly,Inbound,4,385.8,52.28,16%,0.15,1
M,64,M,19500,9,10000,Annual,Inbound,4,346.1,35.89,12%,0.1,1
M,64,M,850,9,10000,Monthly,Inbound,4,190.3,40.80,27%,0.25,1
M,60,M,1000,9,12000,Monthly,Inbound,4,250.7,71.48,40%,0.4,1
M,35,M,600,0,5000,Monthly,Inbound,4,632.6,265.03,72%,0.7,0
S,51,M,4000,6,10000,Monthly,Inbound,4,463.3,-25.26,-5%,-0.05,0
M,41,M,2500,9,6000,Monthly,Inbound,4,458.1,21.54,5%,0.05,1
S,31,M,1000,7,9000,Monthly,Inbound,4,616.5,82.78,16%,0.15,0
M,52,F,550,9,4000,Annual,Inbound,4,261.4,50.08,24%,0.25,0
M,43,M,5000,9,12000,Annual,Inbound,4,220.6,3.20,1%,0,1
S,42,M,2000,9,6000,Annual,Inbound,4,380.0,84.02,28%,0.3,0
D,35,F,2500,5,4000,Monthly,Inbound,4,252.1,-0.29,0%,0,1
S,36,M,4895,9,12000,Monthly,Inbound,4,557.5,-96.43,-15%,-0.15,0
S,44,M,300,4,4000,Monthly,Inbound,4,127.7,-27.88,-18%,-0.2,1
S,50,F,5395,9,8000,Monthly,Inbound,4,203.9,-124.91,-38%,-0.4,0
S,56,F,750,7,5000,Monthly,Inbound,4,197.7,37.92,24%,0.25,1
S,44,M,2000,6,6000,Monthly,Inbound,4,549.0,162.99,42%,0.4,0
S,40,F,7000,9,12000,Monthly,Inbound,4,364.3,20.25,6%,0.05,1
M,46,F,2300,9,7000,Monthly,Inbound,4,219.1,24.88,13%,0.15,1
M,73,M,1400,9,5000,Annual,Direct,4,267.2,50.78,23%,0.25,1
M,25,F,500,2,3000,Monthly,Inbound,4,599.8,-44.35,-7%,-0.05,1
M,69,M,1000,4,5000,Monthly,Inbound,4,312.4,28.75,10%,0.1,1
